OBJECTID,OBJECTID_1,Name,Category,Status1990,Status2015,MapDate,Comments,Example,Image_type,Image_date,CattleShed,ORIG_FID,POINT_X,POINT_Y,BUFF_DIST,Shape_Length,Shape_Area,BA1990_M,BA2015_M,FireFr_M,Grassl_M,GRA1990_M,GRA2015_M
2801,3846,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2800,67.332037995700006,49.480851808600001,4.000000000000000,0.289568361642502,0.006234550649829,0.0000000,0.0000000,1.8411216,0.1348393,0.4362335,0.2465477
2802,3847,n/a,Zimovka,100,80,1985.0000000,clearly in use,0,bing,2016/2017,0,2801,67.436726153500004,49.656476515300000,4.000000000000000,0.290247828781300,0.006256766323473,0.0000000,0.0000000,0.3757764,0.9120928,0.5847539,0.3522175
2803,3848,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2802,67.436912328000005,49.695882654199998,4.000000000000000,0.290401269523487,0.006261781167790,0.0000000,0.0000179,0.3281734,0.8802696,0.6246299,0.5395589
2804,3849,n/a,Zimovka,100,40,1985.0000000,partly in use,0,bing,2016/2017,0,2803,67.444780889800001,49.682542822000002,4.000000000000000,0.290349285649485,0.006260082271086,0.0000000,0.0000000,0.5030675,0.8883263,0.6083421,0.4679304
2805,3850,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2804,67.266374653800000,49.682452478000002,4.000000000000000,0.290348934043838,0.006260070783228,0.0185696,0.2241064,0.7261539,0.8698521,0.3914324,0.2568638
2806,3851,Tersakkan,Settlement,100,80,1985.0000000,-/-,0,bing,2016/2017,0,2805,67.448943795199995,49.729453986700001,4.000000000000000,0.290532276401191,0.006266062215347,0.0000000,0.0001612,0.0797546,0.9100190,0.6919812,0.6058304
2807,3852,n/a,Zimovka,100,30,1985.0000000,partly in use,0,bing,2016/2017,0,2806,67.434538134199997,49.751087158899999,4.000000000000000,0.290616836238812,0.006268825183869,0.0000000,0.0106051,0.0278638,0.9333870,0.6842472,0.5771372
2808,3853,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2807,67.227042131100006,49.782347912100001,4.000000000000000,0.290739222982897,0.006272823733882,0.0065733,0.0000000,1.1723077,0.9654833,0.5909555,0.4119355
2809,3854,Kovylnoje,Settlement,100,60,1985.0000000,abandoned/active lifestock stations,0,bing,2016/2017,1,2808,67.253149837300001,49.986327479400003,4.000000000000000,0.291543476025953,0.006299088227625,0.0015758,0.0000000,0.0184049,0.7842787,0.6713570,0.4637182
2810,3855,Kovylnoje,Settlement,100,10,1985.0000000,partly in use,0,bing,2016/2017,0,2809,67.277369567299999,49.992644906099997,4.000000000000000,0.291568542236248,0.006299906482666,0.0050863,0.0000000,0.2668712,0.7287572,0.5807846,0.4452340
2811,3856,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2810,67.548932813799993,49.864704830299999,4.000000000000000,0.291062753934001,0.006283391713464,0.0000000,0.0214877,0.9507692,0.8295731,0.5446084,0.3454498
2812,3858,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2811,68.210209941800002,49.645545504499999,4.000000000000000,0.290205329417279,0.006255377195648,0.0000000,0.0983061,0.0809969,0.9570786,0.5582148,0.3356098
2813,3859,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2812,68.366054808100003,49.592796175700002,4.000000000000000,0.290000633426634,0.006248685777250,0.0000000,0.0044606,0.5882353,0.9199300,0.4732044,0.3259315
2814,3860,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2813,68.549062066000005,49.672853028200002,4.000000000000000,0.290311551847246,0.006258849041287,0.0003762,0.0000000,0.0154321,0.8130479,0.7656937,0.5483196
2815,3861,n/a,Letovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2814,68.505903771400000,49.750171627400000,4.000000000000000,0.290613255538927,0.006268708188276,0.0008419,0.0000000,0.0000000,0.7978754,0.6833940,0.4966727
2816,3862,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2815,68.543698224099998,49.770406941300003,4.000000000000000,0.290692446549173,0.006271295533075,0.0000000,0.0000000,0.0000000,0.8663524,0.6996461,0.5913432
2817,3863,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2816,68.404996702099993,49.958491434199999,4.000000000000000,0.291433141450224,0.006295486226449,0.0000000,0.0009674,1.3738602,0.9726206,0.5594506,0.2955641
2818,3864,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2817,68.292183092000002,49.966981382699998,4.000000000000000,0.291466773566679,0.006296584217322,0.0406054,0.0000000,0.8689024,0.9790331,0.5340052,0.4217559
2819,3865,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2818,68.455207654999995,49.976851868200001,4.000000000000000,0.291505896289551,0.006297861434230,0.0000000,0.0025071,0.8409786,0.9259477,0.5633907,0.3043981
2820,3866,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2819,68.474280987800000,49.975990193700000,4.000000000000000,0.291502480036306,0.006297749902261,0.0000000,0.0097978,0.7576687,0.9301682,0.5698875,0.2971519
2821,3867,n/a,Zimovka,100,10,1985.0000000,partly in use,0,bing,2016/2017,0,2820,68.437603173599996,49.988598619999998,4.000000000000000,0.291552486293297,0.006299382349219,0.0000000,0.0000000,0.7692308,0.9180925,0.5130904,0.2605970
2822,3868,n/a,Zimovka,100,70,1985.0000000,clearly in use,0,bing,2016/2017,0,2821,68.699056194899995,49.986928777000003,4.000000000000000,0.291545861380278,0.006299166089601,0.0000000,0.0225148,0.0584615,0.8282031,0.7064620,0.5469980
2823,3869,n/a,Zimovka,100,50,1985.0000000,partly in use,0,bing,2016/2017,0,2822,68.679195860999997,49.974150782999999,4.000000000000000,0.291495187747362,0.006297511834633,0.0000000,0.0005014,0.0519878,0.9439466,0.6640540,0.5315862
2824,3870,n/a,Zimovka,100,60,1985.0000000,clearly in use,0,bing,2016/2017,0,2823,68.633993399199994,49.935225007800000,4.000000000000000,0.291341061421402,0.006292479869339,0.0000000,0.0005910,0.0153374,0.9195216,0.6138651,0.5705971
2825,3871,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2824,68.448038925700004,49.914390360600002,4.000000000000000,0.291258714752865,0.006289791077719,0.0000000,0.0062154,0.6981707,0.9825520,0.6381146,0.4651226
2826,3872,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2825,68.704826013900004,49.917699057400000,4.000000000000000,0.291271785060311,0.006290217866939,0.0000000,0.0000000,0.0092593,0.9827949,0.5941633,0.5306249
2827,3873,n/a,Zimovka,100,60,1985.0000000,clearly in use,0,bing,2016/2017,0,2826,68.713865491899995,49.914065270599998,4.000000000000000,0.291257430303604,0.006289749131666,0.0000000,0.0000000,0.0030769,0.9811476,0.6144515,0.5317806
2828,3874,n/a,Zimovka,100,40,1985.0000000,partly in use,0,bing,2016/2017,0,2827,68.636903953900003,49.950080443300003,4.000000000000000,0.291399838651262,0.006294398936408,0.0000000,0.0026148,0.0609756,0.9287512,0.6260191,0.5129726
2829,3875,n/a,Zimovka,100,50,1985.0000000,partly in use,0,bing,2016/2017,0,2828,68.670615807199994,49.860799663999998,4.000000000000000,0.291047376535563,0.006282889492346,0.0000000,0.0000000,0.1046154,0.9725426,0.6521487,0.6283262
2830,3876,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2829,68.602517731199995,49.838785877900001,4.000000000000000,0.290960761217268,0.006280060518045,0.0000000,0.0000000,0.0184049,0.8903591,0.6792423,0.6867590
2831,3877,n/a,Zimovka,100,70,1985.0000000,clearly in use,0,bing,2016/2017,0,2830,68.592859803300001,49.806542003200001,4.000000000000000,0.290834100665078,0.006275923200131,0.0000000,0.0000000,0.0061728,0.8772584,0.6752659,0.6793278
2832,3878,Akkolka,Settlement,100,70,1985.0000000,-/-,0,bing,2016/2017,0,2831,68.659043568000001,49.832415256499999,4.000000000000000,0.290935716634001,0.006279242483706,0.0000000,0.0000000,0.1424149,0.9748822,0.6430560,0.6561981
2833,3879,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2832,68.617428383000004,49.787228447099999,4.000000000000000,0.290758350671662,0.006273448624210,0.0000000,0.0000000,0.0214724,0.9820009,0.6765561,0.6997971
2834,3880,n/a,Zimovka,100,60,1985.0000000,clearly in use,0,bing,2016/2017,0,2833,68.657673071000005,49.768681687099999,4.000000000000000,0.290685691378231,0.006271074843022,0.0000000,0.0000000,0.2006173,0.9855572,0.6351670,0.6779591
2835,3881,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2834,68.746788356699994,49.785293191299999,4.000000000000000,0.290750765216724,0.006273200805995,0.0302965,0.0000000,0.9660494,0.9617863,0.5928820,0.5511052
2836,3882,n/a,Kosh,100,10,1985.0000000,partly in use,0,bing,2016/2017,0,2835,68.707857035999993,49.720383474499997,4.000000000000000,0.290496854056427,0.006264904738250,0.0000000,0.0000000,0.6172839,0.9779198,0.6482131,0.5225394
2837,3883,n/a,Kosh,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2836,68.604087095699995,49.677955825900000,4.000000000000000,0.290331420634386,0.006259498405876,0.0000000,0.0000000,0.0000000,0.8779547,0.8051570,0.5934229
2838,3884,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2837,68.603112705100003,49.674938955999998,4.000000000000000,0.290319673205963,0.006259114470155,0.0000000,0.0000000,0.0000000,0.8768744,0.8086569,0.6049598
2839,3893,n/a,Zimovka,100,60,1985.0000000,clearly in use (east),0,bing,2016/2017,0,2838,68.986935059000004,49.416145301500002,4.000000000000000,0.289319814080992,0.006226420545234,0.0000000,0.0000000,0.0000000,0.2328158,0.2413148,0.1777650
2840,3894,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2839,68.798033388400000,49.440247737800000,4.000000000000000,0.289412283134009,0.006229445478061,0.0000000,0.0000000,0.0000000,0.0266074,0.6913461,0.5509530
2841,3895,n/a,Zimovka,100,30,1985.0000000,partly in use,0,bing,2016/2017,0,2840,68.971176895200003,49.458765176299998,4.000000000000000,0.289483415658697,0.006231772248553,0.0000000,0.0000000,0.0000000,0.4796239,0.5892469,0.3734463
2842,3896,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2841,68.810324438099997,49.691906920699999,4.000000000000000,0.290385772444370,0.006261274709765,0.0000000,0.0000000,1.3788819,0.9769563,0.6233399,0.5633193
2843,3897,n/a,Zimovka,100,60,1985.0000000,clearly in use,0,bing,2016/2017,0,2842,68.990742578500004,49.686803217700003,4.000000000000000,0.290365883458675,0.006260624715103,0.0000000,0.0000000,0.2984615,0.9656883,0.5129318,0.2435354
2844,3898,n/a,Kosh,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2843,68.957065854299998,49.739340405999997,4.000000000000000,0.290570907140637,0.006267324495671,0.0000000,0.0000000,0.6024465,0.9637032,0.6158324,0.5135518
2845,3899,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2844,68.868380041099996,49.759227514099997,4.000000000000000,0.290648683932408,0.006269865733401,0.0000000,0.0000000,1.0184616,0.9794400,0.6140863,0.5151061
2846,3900,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2845,68.790095221499996,49.768333880400000,4.000000000000000,0.290684329337348,0.006271030342903,0.0303106,0.0008240,1.3395638,0.9681588,0.5804132,0.5361497
2847,3901,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2846,68.786270327500006,49.721267310899997,4.000000000000000,0.290500304519692,0.006265017482565,0.0000000,0.0000000,1.1932515,0.9842749,0.6269612,0.5693490
2848,3902,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2847,68.941949687700003,49.790603891600000,4.000000000000000,0.290771583583971,0.006273880931700,0.0000000,0.0000000,0.3993808,0.9841375,0.5893909,0.5709323
2849,3903,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2848,68.894292433600000,49.827223221200001,4.000000000000000,0.290915312687745,0.006278576019098,0.0000000,0.0000000,0.1743119,0.9422033,0.5332242,0.5189188
2850,3904,n/a,Letovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2849,68.819557670199998,49.807090626399997,4.000000000000000,0.290836253997202,0.006275993539738,0.0164084,0.0020958,0.3600000,0.9725727,0.5913919,0.6108086
2851,3905,n/a,Zimovka,100,60,1985.0000000,clearly in use,0,bing,2016/2017,0,2850,68.747775210100002,49.845765239499997,4.000000000000000,0.290988210053146,0.006280957065625,0.0000000,0.0000000,0.5613497,0.9600536,0.6304903,0.5988997
2852,3906,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2851,68.848023779200005,49.861323634000001,4.000000000000000,0.291049439712110,0.006282956871427,0.0000000,0.0000000,0.0306748,0.8958895,0.5270465,0.5071053
2853,3907,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2852,68.792904700500003,49.874816013900002,4.000000000000000,0.291102585408435,0.006284692548684,0.0000000,0.0000000,0.1768293,0.9591632,0.6131107,0.5403361
2854,3908,n/a,Zimovka,100,20,1985.0000000,partly in use,0,bing,2016/2017,0,2853,68.756755370299999,49.878568929700002,4.000000000000000,0.291117375381556,0.006285175567877,0.0000000,0.0000000,0.2623457,0.9669243,0.6537381,0.5554811
2855,3909,n/a,Zimovka,100,0,1985.0000000,clearly abandoned,0,bing,2016/2017,0,2854,68.864285471299993,49.904003060000001,4.000000000000000,0.291217698486824,0.006288451729668,0.0000000,0.0000000,0.0000000,0.7707188,0.3888447,0.3707102
2856,3910,n/a,Zimovka,100,70,1985.0000000,clearly in use,0,bing,2016/2017,0,2855,68.982912271499998,49.904451432899997,4.000000000000000,0.291219468144479,0.006288509520204,0.0000000,0.0000000,0.0061350,0.6435988,0.3073325,0.2161694
2857,3911,Zhanbobek,Settlement,100,50,1985.0000000,abandoned/active lifestock stations,0,bing,2016/2017,1,2856,68.861635042600000,49.869241048900001,4.000000000000000,0.291080620499608,0.006283975217105,0.0000000,0.0000000,0.0030675,0.8632340,0.4918724,0.4479993
2858,3912,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2857,69.139466960299998,49.994812977599999,4.000000000000000,0.291577147237976,0.006300187392739,0.0000000,0.0000000,0.0000000,0.7709545,0.4734624,0.3655297
2859,3913,n/a,Zimovka,100,30,1977.0000000,partly in use,0,bing,2016/2017,0,2858,69.115841410300007,49.729548710300001,4.000000000000000,0.290532646403986,0.006266074304668,0.0000000,0.0000000,0.0000000,0.9425458,0.6510689,0.6029630
2860,3914,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2859,69.228203442500003,49.652566260500002,4.000000000000000,0.290232622890777,0.006256269318662,0.0000000,0.0000000,0.0185759,0.8909937,0.6881589,0.6486883
2861,3915,n/a,Letovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2860,69.049205977800000,49.657174955000002,4.000000000000000,0.290250545235884,0.006256855103329,0.0000000,0.0000000,0.0000000,0.9590315,0.5027102,0.3169294
2862,3916,n/a,Zimovka,100,0,1977.0000000,no remnants,0,bing,2016/2017,0,2861,69.116285881600007,49.615923613400000,4.000000000000000,0.290090300671375,0.006251617120814,0.0000000,0.0000000,0.0338462,0.9568661,0.4882651,0.2369336
2863,3917,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2862,69.230263453500001,49.597713680500000,4.000000000000000,0.290019688844746,0.006249308758805,0.0000000,0.0000000,0.0000000,0.8408256,0.6187574,0.4093251
2864,3918,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2863,69.246286147899994,49.590461850700002,4.000000000000000,0.289991589466210,0.006248390104492,0.0000000,0.0000000,0.0061728,0.8075366,0.6235920,0.4014125
2865,3919,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2864,69.244952851899995,49.579941306000002,4.000000000000000,0.289950847116357,0.006247058089701,0.0000000,0.0000000,0.0000000,0.7958478,0.6101285,0.3640842
2866,3920,n/a,Zimovka,100,0,1977.0000000,no remnants,0,bing,2016/2017,0,2865,69.173470153200000,49.593501536500000,4.000000000000000,0.290003366217972,0.006248775121459,0.0000000,0.0000000,0.0061728,0.8949978,0.5138003,0.2549130
2867,3921,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2866,69.309232411500005,49.625546401900003,4.000000000000000,0.290127646189021,0.006252837935099,0.0000000,0.0000000,0.0061920,0.6938659,0.7103380,0.4843045
2868,3922,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2867,69.299351784500004,49.613264935899998,4.000000000000000,0.290079986194611,0.006251279946355,0.0000000,0.0000000,0.0062500,0.7880404,0.7197790,0.5051587
2869,3923,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2868,69.170629431699993,49.571582510799999,4.000000000000000,0.289918494781380,0.006246000333359,0.0000000,0.0000000,0.0000000,0.8017551,0.5026031,0.2684043
2870,3924,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2869,69.174075639099996,49.555805486200001,4.000000000000000,0.289857474084859,0.006244005187510,0.0000000,0.0000000,0.0000000,0.7475652,0.5471551,0.2943082
2871,3925,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2870,69.012410233500006,49.559531521399997,4.000000000000000,0.289871879828724,0.006244476208310,0.0000000,0.0000000,0.0000000,0.8495317,0.4568696,0.3689691
2872,3926,n/a,Zimovka,100,30,1977.0000000,partly in use,0,bing,2016/2017,0,2871,69.151096100000004,49.533365140999997,4.000000000000000,0.289770781058039,0.006241170432318,0.0000000,0.0000000,0.0000000,0.7772148,0.6248340,0.4104365
2873,3927,n/a,Zimovka,100,60,1977.0000000,clearly in use,0,bing,2016/2017,0,2872,69.141493306800001,49.517012056799999,4.000000000000000,0.289707677872138,0.006239106891634,0.0000000,0.0000000,0.0000000,0.8006171,0.6850564,0.5218292
2874,3928,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2873,69.259465137999996,49.521508846099998,4.000000000000000,0.289725023687706,0.006239674122491,0.0000000,0.0000000,0.0000000,0.8577110,0.6309122,0.2735925
2875,3929,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2874,69.070978224200005,49.476009593199997,4.000000000000000,0.289549728858613,0.006233941236596,0.0000000,0.0000000,0.0000000,0.5598987,0.5998152,0.4438093
2876,3930,Taldysai,Settlement,100,40,1977.0000000,abandoned lifestock stations,0,bing,2016/2017,1,2875,69.101544993199994,49.481442855300003,4.000000000000000,0.289570636390301,0.006234625051904,0.0000000,0.0000000,0.0000000,0.6021262,0.6918753,0.5819542
2877,3931,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2876,69.133907025200003,49.407185304099997,4.000000000000000,0.289285473228979,0.006225297092644,0.0000000,0.0000000,0.3240741,0.4798466,0.0350062,-0.0629995
2878,3936,Zhukei,Settlement,100,20,1977.0000000,-/-,0,bing,2016/2017,0,2877,69.330275199200003,49.424620946499999,4.000000000000000,0.289352315371728,0.006227483791717,0.0000000,0.0000000,0.0786164,0.5013196,0.4382813,0.2116827
2879,3937,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2878,69.365732442199999,49.459775904200001,4.000000000000000,0.289487300498921,0.006231899321266,0.0000000,0.0000000,0.2476489,0.5825473,0.5126272,0.1774623
2880,3938,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2879,69.370149375099999,49.488800383399997,4.000000000000000,0.289598959605534,0.006235551389164,0.0000000,0.0000000,0.3006135,0.6109209,0.4464181,0.1638798
2881,3939,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2880,69.458339421100007,49.535941411200000,4.000000000000000,0.289780728023758,0.006241495695440,0.0000000,0.0000000,0.3757764,0.6596370,0.5720576,0.2267844
2882,3940,n/a,Zimovka,100,20,1977.0000000,partly in use,0,bing,2016/2017,0,2881,69.498668664299998,49.589372984000001,4.000000000000000,0.289987371686047,0.006248252220508,0.0000000,0.0000000,0.0000000,0.6713369,0.6171956,0.2483413
2883,3941,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2882,69.532904159400005,49.602542958400001,4.000000000000000,0.290038407156799,0.006249920682852,0.0000000,0.0000000,0.0000000,0.6817760,0.6301483,0.3049890
2884,3942,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2883,69.378696283799997,49.660460850600003,4.000000000000000,0.290263326402234,0.006257272850207,0.0000000,0.0000000,0.0000000,0.5899064,0.7234671,0.4155507
2885,3943,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2884,69.570198021500005,49.655126692899998,4.000000000000000,0.290242579268562,0.006256594737866,0.0000000,0.0000000,0.1441718,0.6518987,0.5828863,0.3569654
2886,3944,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2885,69.571158903500006,49.660302877500001,4.000000000000000,0.290262711877098,0.006257252764073,0.0000000,0.0000000,0.1595092,0.6218799,0.5555862,0.3305073
2887,3945,n/a,Kosh,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2886,69.573758157499995,49.663291541200003,4.000000000000000,0.290274339502813,0.006257632818400,0.0000000,0.0000000,0.1857585,0.6149664,0.5389093,0.3069850
2888,3946,n/a,OTF,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2887,69.428336567299993,49.679716849300000,4.000000000000000,0.290338278533917,0.006259722547042,0.0000000,0.0000000,0.0000000,0.5683775,0.6975883,0.5059571
2889,3947,n/a,Zimovka,100,10,1977.0000000,partly in use,0,bing,2016/2017,0,2888,69.456744911499996,49.708648938899998,4.000000000000000,0.290451056813781,0.006263408173098,0.0000000,0.0000000,0.0061350,0.7038595,0.7128076,0.5716192
2890,3948,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2889,69.536807021900003,49.718277001700002,4.000000000000000,0.290488630537144,0.006264636011354,0.0000000,0.0000000,0.0215385,0.6020612,0.6089099,0.3380134
2891,3949,Barshino,Settlement,100,50,1977.0000000,abandoned lifestock stations,0,bing,2016/2017,1,2890,69.542256647900004,49.683460204200003,4.000000000000000,0.290352859668003,0.006260199086760,0.0000000,0.0000000,0.0030864,0.5445082,0.5779634,0.3884851
2892,3950,n/a,Zimovka,100,80,1977.0000000,clearly in use,0,bing,2016/2017,0,2891,69.540857412999998,49.737728867900003,4.000000000000000,0.290564608632774,0.006267118684338,0.0000000,0.0000000,0.0369231,0.6181179,0.6522781,0.3513589
2893,3951,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2892,69.516541484499996,49.838146002599998,4.000000000000000,0.290958245097898,0.006279978338990,0.0187574,0.0000000,0.3723077,0.6152008,0.7171950,0.4810849
2894,3952,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2893,69.538077833800003,49.860707051200002,4.000000000000000,0.291047012184325,0.006282877586974,0.0454326,0.0000000,0.6604939,0.7737749,0.7731144,0.5226753
2895,3953,n/a,Zimovka,100,50,1977.0000000,clearly in use (south),0,bing,2016/2017,0,2894,69.602205530099994,49.862193381700003,4.000000000000000,0.291052864400932,0.006283068722508,0.1025177,0.0000000,0.8601823,0.9049104,0.7818503,0.4965045
2896,3954,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2895,69.503094290000007,49.889981727900000,4.000000000000000,0.291162373347171,0.006286645071579,0.0000000,0.0000000,0.3969231,0.6304127,0.8023117,0.5272928
2897,3955,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2896,69.493283120300006,49.930375988199998,4.000000000000000,0.291321886718771,0.006291853788450,0.0000000,0.0000000,0.3466258,0.6053124,0.7364169,0.4047765
2898,3956,Otarbai,Settlement,100,10,1977.0000000,abandoned lifestock stations,0,bing,2016/2017,1,2897,69.490765671099993,49.989391035899999,4.000000000000000,0.291555630171313,0.006299484979497,0.0000000,0.0000000,0.0672783,0.6760983,0.5778421,0.3242475
2899,3957,n/a,Zimovka,100,50,1977.0000000,partly in use,0,bing,2016/2017,0,2898,69.681492466600005,49.632826434199998,4.000000000000000,0.290155913481315,0.006253761937552,0.0000000,0.0050687,0.8466257,0.7731712,0.5970117,0.2645370
2900,3958,n/a,Zimovka,100,60,1977.0000000,clearly in use,0,bing,2016/2017,0,2899,69.627836917099998,49.629858779700001,4.000000000000000,0.290144389028706,0.006253385227230,0.0000000,0.0000000,0.5476923,0.8075099,0.6771151,0.3806120
2901,3959,Bestamak,Settlement,100,60,1977.0000000,-/-,0,bing,2016/2017,0,2900,69.770980895999998,49.598182510199997,4.000000000000000,0.290021505451684,0.006249368130490,0.0000000,0.0112655,0.1533742,0.6120417,0.6373100,0.3103144
2902,3960,Kyzylkar,Settlement,100,10,1977.0000000,"almost fully abandoned, abandoned lifestock stations",0,bing,2016/2017,1,2901,69.712824296500003,49.617591125200001,4.000000000000000,0.290096770543865,0.006251828631688,0.0000000,0.0066611,0.5638629,0.7080342,0.6646900,0.2875639
2903,3961,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2902,69.759204083599997,49.548855304699998,4.000000000000000,0.289830611408383,0.006243126834497,0.0000000,0.0093826,0.6068112,0.8345153,0.5746406,0.2358379
2904,3962,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2903,69.684189020100007,49.536959065600001,4.000000000000000,0.289784657527692,0.006241624193953,0.0000000,0.0000000,0.9969231,0.8291831,0.5948393,0.2230747
2905,3963,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2904,69.626785328799997,49.439023495400001,4.000000000000000,0.289407583141152,0.006229291738197,0.0000000,0.0000000,0.7407407,0.8610789,0.7266794,0.4434845
2906,3964,Besmola,Settlement,100,0,1977.0000000,fully abandoned,0,bing,2016/2017,0,2905,69.663780867200003,49.475464770000002,4.000000000000000,0.289547632490001,0.006233872664462,0.0000000,0.0000000,0.7760736,0.8203337,0.5406131,0.2114127
2907,3965,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2906,69.671192678200001,49.473422525899998,4.000000000000000,0.289539776048443,0.006233615703154,0.0000000,0.0000000,0.6975309,0.8018354,0.5305812,0.2075936
2908,3969,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2907,69.899045748299997,49.417423625500000,4.000000000000000,0.289324715303742,0.006226580897041,0.0000000,0.1087587,0.3913043,0.8471242,0.1485374,-0.1390490
2909,3970,Kali,Settlement,100,0,1977.0000000,fully abandoned,0,bing,2016/2017,0,2908,69.890326131899997,49.453039037700002,4.000000000000000,0.289461410919810,0.006231052486155,0.0000000,0.2004979,0.1901840,0.8741939,0.5582996,0.2184146
